OBJECTID,gbifID,kingdom,phylum,class,order_,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,eventDate,day,month,year,basisOfRecord,issue,desert
247622,2270212338,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix gooddingii,,SPECIES,Salix gooddingii C.R.Ball,Salix gooddingii,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.466677,-120.082583,12974,,2001-05-10T00:00:00,10,5,2001,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247623,2270202955,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia veatchiana,,SPECIES,Mentzelia veatchiana Kellogg,Mentzelia veatchiana,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.00882,-119.58978,235,,1998-06-13T00:00:00,13,6,1998,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247625,2270211650,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix gooddingii,,SPECIES,Salix gooddingii C.R.Ball,Salix gooddingii,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.018056,-119.6125,,,2005-04-01T00:00:00,1,4,2005,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247626,2270198456,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia affinis,,SPECIES,Mentzelia affinis Greene,Mentzelia affinis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.956111,-119.557222,,,2005-05-04T00:00:00,4,5,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247627,2270201815,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia affinis,,SPECIES,Mentzelia affinis Greene,Mentzelia affinis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.953611,-119.533056,,,2005-03-21T00:00:00,21,3,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247664,2270218674,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus anceps,,SPECIES,Caulanthus anceps Payson,Caulanthus anceps,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.083333,-119.716667,,,2001-04-12T00:00:00,12,4,2001,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247665,2270218120,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,,SPECIES,Thysanocarpus curvipes Hook.,Thysanocarpus curvipes,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.125,-119.856,1050,,1998-05-11T00:00:00,11,5,1998,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247666,2270215545,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,,SPECIES,Thysanocarpus curvipes Hook.,Thysanocarpus curvipes,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.083333,-119.766667,,,1998-04-27T00:00:00,27,4,1998,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247667,2270215424,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,,SPECIES,Thysanocarpus curvipes Hook.,Thysanocarpus curvipes,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.970556,-119.559722,,,2005-04-17T00:00:00,17,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247668,2270217334,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,,SPECIES,Thysanocarpus curvipes Hook.,Thysanocarpus curvipes,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.117,-119.855,20,,1998-04-29T00:00:00,29,4,1998,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247669,2270216836,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,,SPECIES,Thysanocarpus curvipes Hook.,Thysanocarpus curvipes,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.80501,-120.22184,2343,,2001-03-28T00:00:00,28,3,2001,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247670,2270215898,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,,SPECIES,Thysanocarpus curvipes Hook.,Thysanocarpus curvipes,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.919876,-119.405089,900,,1997-03-28T00:00:00,28,3,1997,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247671,2270227499,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Phlox,Phlox gracilis,,SPECIES,Microsteris gracilis (Hook.) Greene,Microsteris gracilis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.130547,-119.83816,360,,1998-04-30T00:00:00,30,4,1998,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247672,2270228056,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Sabulina,Sabulina pusilla,,SPECIES,Minuartia pusilla (S.Watson) Mattf.,Minuartia pusilla,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.856618,-120.306446,,,2015-05-04T00:00:00,4,5,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247679,2270227599,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rigiopappus,Rigiopappus leptocladus,,SPECIES,Rigiopappus leptocladus A.Gray,Rigiopappus leptocladus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.877476,-120.341867,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247680,2270227411,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia spathulata,,SPECIES,Euphorbia spathulata Lam.,Euphorbia spathulata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.877476,-120.341867,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247683,2270228559,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Achyrachaena,Achyrachaena mollis,,SPECIES,Achyrachaena mollis Schauer,Achyrachaena mollis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.877476,-120.341867,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247684,2270227829,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium willdenovii,,SPECIES,Trifolium willdenovii Spreng.,Trifolium willdenovii,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.807,-120.286,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247685,2270226665,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Schismus,Schismus arabicus,,SPECIES,Schismus arabicus Nees,Schismus arabicus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.807,-120.286,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247686,2270226755,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Plagiobothrys,Plagiobothrys shastensis,,SPECIES,Plagiobothrys shastensis Greene ex A.Gray,Plagiobothrys shastensis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.877476,-120.341867,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247687,2270230180,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Chlorogalum,Chlorogalum pomeridianum,,SPECIES,Chlorogalum pomeridianum (DC.) Kunth,Chlorogalum pomeridianum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.877476,-120.341867,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247688,2270226726,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia platyglossa,,SPECIES,Layia platyglossa (Fisch. & C.A.Mey.) A.Gray,Layia platyglossa,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.877476,-120.341867,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247689,2270227183,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Clarkia,Clarkia purpurea,quadrivulnera,SUBSPECIES,Clarkia purpurea subsp. quadrivulnera (Douglas) F.H.Lewis & M.E.Lewis,Clarkia purpurea subsp. quadrivulnera,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.843216,-120.292135,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247690,2270226248,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phalaris,Phalaris paradoxa,,SPECIES,Phalaris paradoxa L.,Phalaris paradoxa,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.877476,-120.341867,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247691,2270229504,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Pterostegia,Pterostegia drymarioides,,SPECIES,Pterostegia drymarioides Fisch. & C.A.Mey.,Pterostegia drymarioides,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.807,-120.286,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247692,2270228585,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Deinandra,Deinandra kelloggii,,SPECIES,Deinandra kelloggii (Greene) Greene,Deinandra kelloggii,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.843216,-120.292135,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247700,2270206216,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Pholistoma,Pholistoma membranaceum,,SPECIES,Pholistoma membranaceum (Benth.) Constance,Pholistoma membranaceum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.183333,-119.9,,,1997-03-12T00:00:00,12,3,1997,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247701,2270206737,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Pholistoma,Pholistoma membranaceum,,SPECIES,Pholistoma membranaceum (Benth.) Constance,Pholistoma membranaceum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.38636,-120.14357,47,,2008-04-11T00:00:00,11,4,2008,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247702,2270206966,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Pholistoma,Pholistoma membranaceum,,SPECIES,Pholistoma membranaceum (Benth.) Constance,Pholistoma membranaceum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.73509,-120.29016,218,,2006-04-17T00:00:00,17,4,2006,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247703,2270205983,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Pholistoma,Pholistoma membranaceum,,SPECIES,Pholistoma membranaceum (Benth.) Constance,Pholistoma membranaceum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.017222,-119.612778,,,2005-04-23T00:00:00,23,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247704,2270182978,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria nauseosa,hololeuca,VARIETY,Ericameria nauseosa var. hololeuca (A.Gray) G.L.Nesom & G.I.Baird,Ericameria nauseosa var. hololeuca,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.046667,-119.69667,,,2005-11-02T00:00:00,2,11,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247705,2270182580,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria nauseosa,hololeuca,VARIETY,Ericameria nauseosa var. hololeuca (A.Gray) G.L.Nesom & G.I.Baird,Ericameria nauseosa var. hololeuca,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.38741,-120.15084,45,,1997-11-03T00:00:00,3,11,1997,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247707,2270206954,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Pholistoma,Pholistoma membranaceum,,SPECIES,Pholistoma membranaceum (Benth.) Constance,Pholistoma membranaceum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.80501,-120.22184,2343,,2001-03-28T00:00:00,28,3,2001,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247708,2270228522,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya anisocarpa,,SPECIES,Pectocarya anisocarpa Veno,Pectocarya anisocarpa,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.807,-120.286,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247709,2270228290,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Polypogon,Polypogon monspeliensis,,SPECIES,Polypogon monspeliensis (L.) Desf.,Polypogon monspeliensis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.843216,-120.292135,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247710,2270227242,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Deinandra,Deinandra kelloggii,,SPECIES,Deinandra kelloggii (Greene) Greene,Deinandra kelloggii,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.807,-120.286,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247711,2270226562,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex coronata,,SPECIES,Atriplex coronata S.Watson,Atriplex coronata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.861103,-120.299412,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247712,2270225749,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Bloomeria,Bloomeria crocea,,SPECIES,Bloomeria crocea (Torr.) Coville,Bloomeria crocea,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.877476,-120.341867,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247713,2270227948,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lepidium,Lepidium acutidens,,SPECIES,Lepidium acutidens (A.Gray) T.J.Howell,Lepidium acutidens,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.769723,-120.292041,,,2015-03-23T00:00:00,23,3,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247714,2270227290,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Clarkia,Clarkia purpurea,quadrivulnera,SUBSPECIES,Clarkia purpurea subsp. quadrivulnera (Douglas) F.H.Lewis & M.E.Lewis,Clarkia purpurea subsp. quadrivulnera,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.807,-120.286,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247715,2270228830,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Matricaria,Matricaria discoidea,,SPECIES,Matricaria discoidea DC.,Matricaria discoidea,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.769723,-120.292041,,,2015-03-23T00:00:00,23,3,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247716,2270224870,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,,,GENUS,Atriplex L.,Atriplex,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.769723,-120.292041,,,2015-03-23T00:00:00,23,3,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247717,2270227044,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Brodiaea,Brodiaea terrestris,terrestris,SUBSPECIES,Brodiaea terrestris subsp. terrestris,Brodiaea terrestris subsp. terrestris,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.807,-120.286,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247718,2270227910,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Herniaria,Herniaria cinerea,cinerea,VARIETY,Herniaria hirsuta var. cinerea (DC.) Loret & Barrandon,Herniaria hirsuta var. cinerea,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.807,-120.286,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247719,2270226613,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex coronata,,SPECIES,Atriplex coronata S.Watson,Atriplex coronata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.769723,-120.292041,,,2015-03-23T00:00:00,23,3,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247720,2270226047,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe biloba,immemora,VARIETY,Chorizanthe biloba var. immemora Reveal & Hardham,Chorizanthe biloba var. immemora,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.86912,-120.31965,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247721,2270228904,Plantae,Tracheophyta,Magnoliopsida,Piperales,Saururaceae,Anemopsis,Anemopsis californica,,SPECIES,Anemopsis californica (Nutt.) Hook. & Arn.,Anemopsis californica,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.863877,-120.332387,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247722,2270225293,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus douglasii,,SPECIES,Astragalus douglasii (Torr. & A.Gray) A.Gray,Astragalus douglasii,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.807,-120.286,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247723,2270225919,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium utriculatum,,SPECIES,Lomatium utriculatum (Nutt. ex Torr. & Gray) J.M.Coult. & Rose,Lomatium utriculatum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.868039,-120.327978,,,2015-03-20T00:00:00,20,3,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247724,2270227179,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lepidium,Lepidium acutidens,,SPECIES,Lepidium acutidens (A.Gray) T.J.Howell,Lepidium acutidens,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.769723,-120.292041,,,2015-03-23T00:00:00,23,3,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247726,2270226391,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Eriastrum,Eriastrum pluriflorum,pluriflorum,SUBSPECIES,Eriastrum pluriflorum subsp. pluriflorum,Eriastrum pluriflorum subsp. pluriflorum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.128441,-119.855841,413,,1998-06-05T00:00:00,5,6,1998,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247728,2270206069,Plantae,Tracheophyta,Magnoliopsida,Santalales,Viscaceae,Phoradendron,Phoradendron leucarpum,tomentosum,SUBSPECIES,Phoradendron serotinum subsp. tomentosum (DC.) Kuijt,Phoradendron serotinum subsp. tomentosum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.030556,-119.716111,,,2005-05-15T00:00:00,15,5,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247729,2270206934,Plantae,Tracheophyta,Magnoliopsida,Santalales,Viscaceae,Phoradendron,Phoradendron leucarpum,tomentosum,SUBSPECIES,Phoradendron serotinum subsp. tomentosum (DC.) Kuijt,Phoradendron serotinum subsp. tomentosum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.94848,-119.389124,2200,,1997-04-19T00:00:00,19,4,1997,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247731,2270227726,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron divergens,,SPECIES,Erigeron divergens Torr. & A.Gray,Erigeron divergens,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.694933,-120.138442,,,2017-04-10T00:00:00,10,4,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247732,2270228702,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja foliolosa,,SPECIES,Castilleja foliolosa Hook. & Arn.,Castilleja foliolosa,PRESENT,50,d16f32bb-204f-4c07-95eb-6673e90225e9,36.6198,-120.9857,10,,2018-04-04T00:00:00,4,4,2018,PRESERVED_SPECIMEN,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247733,2270226879,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,PRESENT,6,d16f32bb-204f-4c07-95eb-6673e90225e9,36.6266,-121.0116,10,,2017-07-21T00:00:00,21,7,2017,PRESERVED_SPECIMEN,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247734,2270226363,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio flaccidus,douglasii,VARIETY,Senecio flaccidus var. douglasii (DC.) B.L.Turner & T.M.Barkley,Senecio flaccidus var. douglasii,PRESENT,12,d16f32bb-204f-4c07-95eb-6673e90225e9,36.5843,-120.8049,10,,2017-07-19T00:00:00,19,7,2017,PRESERVED_SPECIMEN,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247735,2270229583,Plantae,Tracheophyta,Magnoliopsida,Piperales,Saururaceae,Anemopsis,Anemopsis californica,,SPECIES,Anemopsis californica (Nutt.) Hook. & Arn.,Anemopsis californica,PRESENT,1,d16f32bb-204f-4c07-95eb-6673e90225e9,36.5904,-120.7665,10,,2017-07-19T00:00:00,19,7,2017,PRESERVED_SPECIMEN,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
