FID,obsID,species,class,order,year,month,day,dcmlLng,dcmlLtt,indvdlC,bssOfRc,desert
160000,160057,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,2,3,-121.74247,36.840477,1,HUMAN_OBSERVATION,Sonoran
160016,160073,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,4,8,-118.78555,37.679066,1,HUMAN_OBSERVATION,Sonoran
160018,160075,Melanerpes uropygialis,Aves,Piciformes,2010,2,18,-115.55444,32.968323,8,HUMAN_OBSERVATION,Sonoran
160042,160099,Empidonax traillii,Aves,Passeriformes,2011,6,4,-118.006386,33.701065,4,HUMAN_OBSERVATION,Sonoran
160046,160103,Empidonax traillii,Aves,Passeriformes,1994,6,25,-118.306,35.669,0,HUMAN_OBSERVATION,Sonoran
160055,160112,Haliaeetus leucocephalus,Aves,Accipitriformes,2008,12,6,-118.746414,37.606617,5,HUMAN_OBSERVATION,Sonoran
160074,160131,Buteo swainsoni,Aves,Accipitriformes,2020,5,17,-120.786,37.218,4,HUMAN_OBSERVATION,Sonoran
160091,160148,Buteo swainsoni,Aves,Accipitriformes,2020,6,22,-121.63745,38.03207,2,HUMAN_OBSERVATION,Sonoran
160172,160229,Buteo swainsoni,Aves,Accipitriformes,2012,8,18,-121.38722,38.09083,35,HUMAN_OBSERVATION,Sonoran
160178,160235,Empidonax traillii,Aves,Passeriformes,2016,5,9,-117.795975,33.847195,1,HUMAN_OBSERVATION,Sonoran
160188,160245,Agelaius tricolor,Aves,Passeriformes,1988,5,21,-117.92745,35.312645,1,HUMAN_OBSERVATION,Sonoran
160223,160280,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,1,24,-121.80104,36.899117,1,HUMAN_OBSERVATION,Sonoran
160253,160310,Agelaius tricolor,Aves,Passeriformes,2015,11,8,-116.696915,34.87226,2,HUMAN_OBSERVATION,Sonoran
160269,160326,Agelaius tricolor,Aves,Passeriformes,2019,11,5,-122.21934,37.032005,320,HUMAN_OBSERVATION,Sonoran
160276,160333,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,3,23,-118.228,37.06011,2,HUMAN_OBSERVATION,Sonoran
160289,160346,Empidonax traillii,Aves,Passeriformes,2007,9,18,-115.60416,33.192356,3,HUMAN_OBSERVATION,Sonoran
160300,160357,Empidonax traillii,Aves,Passeriformes,2017,9,4,-122.0875,37.553764,1,HUMAN_OBSERVATION,Sonoran
160301,160358,Colaptes chrysoides,Aves,Piciformes,2008,4,10,-113.98384,34.255512,1,HUMAN_OBSERVATION,Sonoran
160316,160373,Melanerpes uropygialis,Aves,Piciformes,2015,11,7,-114.144,34.287594,4,HUMAN_OBSERVATION,Sonoran
160321,160378,Haliaeetus leucocephalus,Aves,Accipitriformes,2011,1,17,-120.47581,35.189762,2,HUMAN_OBSERVATION,Sonoran
160329,160386,Melanerpes uropygialis,Aves,Piciformes,2014,8,6,-113.975204,34.255745,3,HUMAN_OBSERVATION,Sonoran
160341,160398,Melanerpes uropygialis,Aves,Piciformes,2017,12,10,-114.36936,32.643925,1,HUMAN_OBSERVATION,Sonoran
160345,160402,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,9,14,-120.87083,35.463654,1,HUMAN_OBSERVATION,Sonoran
160348,160405,Synthliboramphus scrippsi,Aves,Charadriiformes,2017,9,10,-123.00164,37.483704,2,HUMAN_OBSERVATION,Sonoran
160367,160424,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,12,29,-121.03762,38.148567,1,HUMAN_OBSERVATION,Sonoran
160372,160429,Buteo swainsoni,Aves,Accipitriformes,2013,4,19,-120.20213,37.488422,1,HUMAN_OBSERVATION,Sonoran
160440,160497,Empidonax traillii,Aves,Passeriformes,2018,10,3,-119.51402,34.393,1,HUMAN_OBSERVATION,Sonoran
160443,160500,Gymnogyps californianus,Aves,Accipitriformes,2012,8,26,-121.72892,36.201942,0,HUMAN_OBSERVATION,Sonoran
160449,160506,Haliaeetus leucocephalus,Aves,Accipitriformes,2010,2,13,-121.2822,36.7261,1,HUMAN_OBSERVATION,Sonoran
160459,160516,Agelaius tricolor,Aves,Passeriformes,2015,11,28,-116.93613,33.04716,3,HUMAN_OBSERVATION,Sonoran
160476,160533,Empidonax traillii,Aves,Passeriformes,2014,5,20,-120.03971,35.353077,1,HUMAN_OBSERVATION,Sonoran
160485,160542,Buteo swainsoni,Aves,Accipitriformes,2020,5,17,-121.41677,38.16197,3,HUMAN_OBSERVATION,Sonoran
160522,160579,Agelaius tricolor,Aves,Passeriformes,2012,7,3,-120.26214,37.10212,12,HUMAN_OBSERVATION,Sonoran
160526,160583,Agelaius tricolor,Aves,Passeriformes,2012,11,25,-116.91708,32.85833,4,HUMAN_OBSERVATION,Sonoran
160527,160584,Melanerpes uropygialis,Aves,Piciformes,2016,11,12,-114.61429,33.022453,4,HUMAN_OBSERVATION,Sonoran
160538,160595,Buteo swainsoni,Aves,Accipitriformes,2015,5,21,-118.128,34.7805,1,HUMAN_OBSERVATION,Sonoran
160542,160599,Buteo swainsoni,Aves,Accipitriformes,2018,3,31,-119.7598,37.043327,1,HUMAN_OBSERVATION,Sonoran
160555,160612,Melanerpes uropygialis,Aves,Piciformes,2019,4,15,-114.31366,34.520985,2,HUMAN_OBSERVATION,Sonoran
160565,160622,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,2,12,-116.93613,33.04716,1,HUMAN_OBSERVATION,Sonoran
160583,160640,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,7,7,-121.93168,37.575195,1,HUMAN_OBSERVATION,Sonoran
160585,160642,Gymnogyps californianus,Aves,Accipitriformes,2017,9,8,-121.14761,36.490868,2,HUMAN_OBSERVATION,Sonoran
160607,160664,Melanerpes uropygialis,Aves,Piciformes,1998,12,29,-113.98384,34.255512,3,HUMAN_OBSERVATION,Sonoran
160654,160711,Agelaius tricolor,Aves,Passeriformes,1996,6,22,-121.85958,36.281986,1,HUMAN_OBSERVATION,Sonoran
160658,160715,Gymnogyps californianus,Aves,Accipitriformes,2019,10,6,-121.14628,36.49373,2,HUMAN_OBSERVATION,Sonoran
160662,160719,Buteo swainsoni,Aves,Accipitriformes,2020,4,6,-119.33983,36.341118,1,HUMAN_OBSERVATION,Sonoran
160670,160727,Agelaius tricolor,Aves,Passeriformes,2011,1,8,-117.991844,34.69013,300,HUMAN_OBSERVATION,Sonoran
160698,160755,Melanerpes uropygialis,Aves,Piciformes,2016,12,17,-114.45647,32.878094,7,HUMAN_OBSERVATION,Sonoran
160727,160784,Empidonax traillii,Aves,Passeriformes,2007,5,13,-117.94547,35.1289,1,HUMAN_OBSERVATION,Sonoran
160762,160819,Buteo swainsoni,Aves,Accipitriformes,2010,6,13,-121.365364,38.054916,4,HUMAN_OBSERVATION,Sonoran
160767,160824,Synthliboramphus hypoleucus,Aves,Charadriiformes,2015,8,23,-122.96274,37.36004,1,HUMAN_OBSERVATION,Sonoran
160771,160828,Haliaeetus leucocephalus,Aves,Accipitriformes,2005,11,13,-121.61575,36.085236,1,HUMAN_OBSERVATION,Sonoran
160793,160850,Synthliboramphus scrippsi,Aves,Charadriiformes,1996,2,9,-117.6834,33.46331,0,HUMAN_OBSERVATION,Sonoran
160799,160856,Agelaius tricolor,Aves,Passeriformes,2004,10,8,-118.333855,33.88239,2,HUMAN_OBSERVATION,Sonoran
160812,160869,Agelaius tricolor,Aves,Passeriformes,2013,4,18,-120.62538,37.84037,62,HUMAN_OBSERVATION,Sonoran
160840,160897,Colaptes chrysoides,Aves,Piciformes,2020,4,24,-114.26055,35.583134,1,HUMAN_OBSERVATION,Sonoran
160850,160907,Empidonax traillii,Aves,Passeriformes,2019,7,20,-116.789665,33.25039,1,HUMAN_OBSERVATION,Sonoran
160851,160908,Agelaius tricolor,Aves,Passeriformes,2020,1,26,-121.71408,37.895397,2,HUMAN_OBSERVATION,Sonoran
160872,160929,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,11,29,-119.33955,34.413494,2,HUMAN_OBSERVATION,Sonoran
160885,160942,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,8,31,-122.73231,38.087555,1,HUMAN_OBSERVATION,Sonoran
160891,160948,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,6,15,-118.71998,37.60784,3,HUMAN_OBSERVATION,Sonoran
160905,160962,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,3,14,-120.324005,37.997288,2,HUMAN_OBSERVATION,Sonoran
160930,160987,Riparia riparia,Aves,Passeriformes,2015,8,18,-118.11818,34.79012,1,HUMAN_OBSERVATION,Sonoran
160933,160990,Buteo swainsoni,Aves,Accipitriformes,2016,8,27,-118.47046,37.804424,2,HUMAN_OBSERVATION,Sonoran
160964,161021,Empidonax traillii,Aves,Passeriformes,2016,5,18,-119.49793,35.844894,1,HUMAN_OBSERVATION,Sonoran
160971,161028,Agelaius tricolor,Aves,Passeriformes,2009,4,12,-118.33202,34.72468,35,HUMAN_OBSERVATION,Sonoran
160996,161053,Agelaius tricolor,Aves,Passeriformes,2014,10,11,-122.487946,37.712692,1,HUMAN_OBSERVATION,Sonoran
160997,161054,Empidonax traillii,Aves,Passeriformes,2008,5,25,-117.758,35.219,1,HUMAN_OBSERVATION,Sonoran
161016,161073,Agelaius tricolor,Aves,Passeriformes,2010,2,27,-121.58638,37.975124,8,HUMAN_OBSERVATION,Sonoran
161029,161086,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,11,25,-121.927475,37.437794,1,HUMAN_OBSERVATION,Sonoran
161045,161102,Empidonax traillii,Aves,Passeriformes,2020,8,31,-118.20111,34.74216,1,HUMAN_OBSERVATION,Sonoran
161076,161133,Agelaius tricolor,Aves,Passeriformes,2016,9,20,-122.0875,37.553764,2,HUMAN_OBSERVATION,Sonoran
161084,161141,Agelaius tricolor,Aves,Passeriformes,2019,5,14,-119.58065,35.760197,3,HUMAN_OBSERVATION,Sonoran
161102,161159,Buteo swainsoni,Aves,Accipitriformes,2012,9,20,-114.60412,33.5448,55,HUMAN_OBSERVATION,Sonoran
161114,161171,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,1,24,-121.7361,37.169945,2,HUMAN_OBSERVATION,Sonoran
161115,161172,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,2,14,-120.32397,37.99712,1,HUMAN_OBSERVATION,Sonoran
161151,161208,Synthliboramphus scrippsi,Aves,Charadriiformes,2015,6,14,-117.58959,32.71541,2,HUMAN_OBSERVATION,Sonoran
161158,161215,Agelaius tricolor,Aves,Passeriformes,2012,10,27,-122.42255,37.397606,600,HUMAN_OBSERVATION,Sonoran
161159,161216,Riparia riparia,Aves,Passeriformes,2013,7,3,-118.71998,37.60784,2,HUMAN_OBSERVATION,Sonoran
161176,161233,Riparia riparia,Aves,Passeriformes,2020,5,18,-122.502625,37.70992,15,HUMAN_OBSERVATION,Sonoran
161180,161237,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,1,29,-114.39242,36.376225,1,HUMAN_OBSERVATION,Sonoran
161219,161276,Buteo swainsoni,Aves,Accipitriformes,2011,10,1,-115.08579,37.221466,1,HUMAN_OBSERVATION,Sonoran
161234,161291,Empidonax traillii,Aves,Passeriformes,2014,9,23,-118.11818,34.79012,2,HUMAN_OBSERVATION,Sonoran
161252,161309,Brachyramphus marmoratus,Aves,Charadriiformes,2014,12,2,-117.238594,32.763348,1,HUMAN_OBSERVATION,Sonoran
161297,161354,Agelaius tricolor,Aves,Passeriformes,2006,4,15,-118.30747,35.67222,0,HUMAN_OBSERVATION,Sonoran
161302,161359,Agelaius tricolor,Aves,Passeriformes,2019,9,27,-118.06011,34.03189,2,HUMAN_OBSERVATION,Sonoran
161351,161408,Gymnogyps californianus,Aves,Accipitriformes,2016,4,6,-121.926636,36.453114,1,HUMAN_OBSERVATION,Sonoran
161354,161411,Brachyramphus marmoratus,Aves,Charadriiformes,2013,7,23,-122.44928,37.47705,4,HUMAN_OBSERVATION,Sonoran
161392,161449,Empidonax traillii,Aves,Passeriformes,2018,9,19,-122.524605,37.83074,1,HUMAN_OBSERVATION,Sonoran
161443,161500,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,1,14,-114.77541,36.028904,1,HUMAN_OBSERVATION,Sonoran
161518,161575,Agelaius tricolor,Aves,Passeriformes,2010,12,31,-118.55056,35.11868,50,HUMAN_OBSERVATION,Sonoran
161532,161589,Gymnogyps californianus,Aves,Accipitriformes,2019,7,8,-121.85958,36.281986,1,HUMAN_OBSERVATION,Sonoran
161548,161605,Empidonax traillii,Aves,Passeriformes,2014,9,3,-121.92642,37.436287,5,HUMAN_OBSERVATION,Sonoran
161571,161628,Synthliboramphus scrippsi,Aves,Charadriiformes,2019,3,2,-117.4744,32.7549,2,HUMAN_OBSERVATION,Sonoran
161576,161633,Buteo swainsoni,Aves,Accipitriformes,2018,4,5,-115.36372,35.719666,1,HUMAN_OBSERVATION,Sonoran
161583,161640,Colaptes chrysoides,Aves,Piciformes,2019,5,8,-113.78897,34.58696,1,HUMAN_OBSERVATION,Sonoran
161597,161654,Synthliboramphus scrippsi,Aves,Charadriiformes,2019,5,12,-117.238,32.636,26,HUMAN_OBSERVATION,Sonoran
161618,161675,Empidonax traillii,Aves,Passeriformes,2012,9,2,-115.55444,32.968323,1,HUMAN_OBSERVATION,Sonoran
161620,161677,Agelaius tricolor,Aves,Passeriformes,2012,10,6,-122.97919,38.042393,100,HUMAN_OBSERVATION,Sonoran
161645,161702,Empidonax traillii,Aves,Passeriformes,2013,5,11,-117.82438,33.655655,1,HUMAN_OBSERVATION,Sonoran
161649,161706,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,3,9,-118.936615,36.272236,1,HUMAN_OBSERVATION,Sonoran
161660,161717,Synthliboramphus scrippsi,Aves,Charadriiformes,2016,5,21,-117.559425,32.7559,4,HUMAN_OBSERVATION,Sonoran
161674,161731,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,1,29,-114.39242,36.376225,1,HUMAN_OBSERVATION,Sonoran
161679,161736,Agelaius tricolor,Aves,Passeriformes,2017,12,31,-116.93613,33.04716,20,HUMAN_OBSERVATION,Sonoran
161680,161737,Brachyramphus marmoratus,Aves,Charadriiformes,1995,7,10,-122.29294,37.231525,0,HUMAN_OBSERVATION,Sonoran
161681,161738,Buteo swainsoni,Aves,Accipitriformes,2020,4,12,-120.7863,37.82545,2,HUMAN_OBSERVATION,Sonoran
161694,161751,Haliaeetus leucocephalus,Aves,Accipitriformes,1995,3,18,-122.35182,37.50959,1,HUMAN_OBSERVATION,Sonoran
161696,161753,Agelaius tricolor,Aves,Passeriformes,2018,2,12,-120.82442,36.602737,90,HUMAN_OBSERVATION,Sonoran
161697,161754,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,11,25,-118.746414,37.606617,2,HUMAN_OBSERVATION,Sonoran
161765,161822,Gymnogyps californianus,Aves,Accipitriformes,2019,6,16,-121.167274,36.484955,1,HUMAN_OBSERVATION,Sonoran
161798,161855,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,12,20,-118.75281,34.47039,2,HUMAN_OBSERVATION,Sonoran
161812,161869,Buteo swainsoni,Aves,Accipitriformes,2018,4,22,-114.49892,33.699722,1,HUMAN_OBSERVATION,Sonoran
161822,161879,Empidonax traillii,Aves,Passeriformes,2018,5,27,-117.928535,37.466072,1,HUMAN_OBSERVATION,Sonoran
161823,161880,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,1,8,-116.93613,33.04716,1,HUMAN_OBSERVATION,Sonoran
161832,161889,Riparia riparia,Aves,Passeriformes,2018,5,29,-119.12632,37.773155,2,HUMAN_OBSERVATION,Sonoran
161861,161918,Empidonax traillii,Aves,Passeriformes,2010,5,16,-121.3754,37.975006,1,HUMAN_OBSERVATION,Sonoran
161868,161925,Empidonax traillii,Aves,Passeriformes,2020,9,26,-118.11818,34.79012,1,HUMAN_OBSERVATION,Sonoran
161873,161930,Empidonax traillii,Aves,Passeriformes,2017,8,31,-119.18492,34.137947,1,HUMAN_OBSERVATION,Sonoran
161874,161931,Empidonax traillii,Aves,Passeriformes,1993,5,23,-117.758,35.219,0,HUMAN_OBSERVATION,Sonoran
161890,161947,Agelaius tricolor,Aves,Passeriformes,2009,6,9,-122.275055,37.0999,19,HUMAN_OBSERVATION,Sonoran
161892,161949,Riparia riparia,Aves,Passeriformes,2012,8,22,-118.22651,34.074062,1,HUMAN_OBSERVATION,Sonoran
161922,161979,Empidonax traillii,Aves,Passeriformes,2020,5,22,-121.419655,36.84465,1,HUMAN_OBSERVATION,Sonoran
161941,161998,Buteo swainsoni,Aves,Accipitriformes,2010,7,17,-120.61633,36.95293,1,HUMAN_OBSERVATION,Sonoran
161950,162007,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,5,4,-116.883804,34.258846,1,HUMAN_OBSERVATION,Sonoran
161963,162020,Melanerpes uropygialis,Aves,Piciformes,2017,2,17,-114.50244,32.824932,2,HUMAN_OBSERVATION,Sonoran
161964,162021,Melanerpes uropygialis,Aves,Piciformes,1978,3,11,-114.63032,33.042553,16,HUMAN_OBSERVATION,Sonoran
162019,162076,Melanerpes uropygialis,Aves,Piciformes,2020,1,15,-114.6066,32.720795,1,HUMAN_OBSERVATION,Sonoran
162028,162085,Buteo swainsoni,Aves,Accipitriformes,2015,7,28,-113.885826,35.096317,2,HUMAN_OBSERVATION,Sonoran
162040,162097,Empidonax traillii,Aves,Passeriformes,2015,6,30,-113.93459,36.902927,1,HUMAN_OBSERVATION,Sonoran
162054,162111,Gymnogyps californianus,Aves,Accipitriformes,2018,4,21,-121.18726,36.477173,2,HUMAN_OBSERVATION,Sonoran
162081,162138,Melanerpes uropygialis,Aves,Piciformes,2011,10,29,-114.46913,32.884525,1,HUMAN_OBSERVATION,Sonoran
162137,162194,Empidonax traillii,Aves,Passeriformes,2018,9,16,-121.8349,36.593613,1,HUMAN_OBSERVATION,Sonoran
162139,162196,Agelaius tricolor,Aves,Passeriformes,2020,9,20,-121.76673,36.810364,20,HUMAN_OBSERVATION,Sonoran
162153,162210,Riparia riparia,Aves,Passeriformes,2017,5,10,-115.62269,33.178833,6,HUMAN_OBSERVATION,Sonoran
162169,162226,Empidonax traillii,Aves,Passeriformes,2002,5,26,-118.306,35.669,4,HUMAN_OBSERVATION,Sonoran
162179,162236,Agelaius tricolor,Aves,Passeriformes,1999,12,28,-120.4347,35.89496,26,HUMAN_OBSERVATION,Sonoran
162209,162266,Melanerpes uropygialis,Aves,Piciformes,2015,11,19,-114.63863,32.730614,1,HUMAN_OBSERVATION,Sonoran
162218,162275,Empidonax traillii,Aves,Passeriformes,2018,9,11,-118.126335,34.159042,1,HUMAN_OBSERVATION,Sonoran
162229,162286,Brachyramphus marmoratus,Aves,Charadriiformes,2010,7,15,-122.223564,37.170227,4,HUMAN_OBSERVATION,Sonoran
162236,162293,Empidonax traillii,Aves,Passeriformes,2008,8,11,-117.84822,35.70689,1,HUMAN_OBSERVATION,Sonoran
162245,162302,Melanerpes uropygialis,Aves,Piciformes,2011,4,5,-114.144,34.287594,2,HUMAN_OBSERVATION,Sonoran
162296,162353,Colaptes chrysoides,Aves,Piciformes,2009,1,13,-113.98384,34.255512,0,HUMAN_OBSERVATION,Sonoran
162301,162358,Buteo swainsoni,Aves,Accipitriformes,2020,6,6,-121.72937,37.93181,3,HUMAN_OBSERVATION,Sonoran
162343,162400,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,11,11,-121.9796,37.49512,1,HUMAN_OBSERVATION,Sonoran
162378,162435,Melanerpes uropygialis,Aves,Piciformes,2013,8,31,-114.49273,32.997795,1,HUMAN_OBSERVATION,Sonoran
162411,162468,Empidonax traillii,Aves,Passeriformes,2018,9,7,-119.95196,37.812336,1,HUMAN_OBSERVATION,Sonoran
162416,162473,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,4,28,-121.091225,37.5326,1,HUMAN_OBSERVATION,Sonoran
162418,162475,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,1,4,-122.10141,37.43977,1,HUMAN_OBSERVATION,Sonoran
162437,162494,Agelaius tricolor,Aves,Passeriformes,2020,10,19,-120.626495,37.17769,1,HUMAN_OBSERVATION,Sonoran
162461,162518,Empidonax traillii,Aves,Passeriformes,2014,5,23,-115.72108,33.661495,1,HUMAN_OBSERVATION,Sonoran
162517,162574,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,8,10,-117.80163,33.85572,1,HUMAN_OBSERVATION,Sonoran
162542,162599,Buteo swainsoni,Aves,Accipitriformes,2016,4,22,-119.43117,35.912132,2,HUMAN_OBSERVATION,Sonoran
162566,162623,Melanerpes uropygialis,Aves,Piciformes,2013,12,23,-114.6066,32.720795,1,HUMAN_OBSERVATION,Sonoran
162585,162642,Gymnogyps californianus,Aves,Accipitriformes,2017,12,30,-121.22613,36.47469,4,HUMAN_OBSERVATION,Sonoran
162616,162673,Brachyramphus marmoratus,Aves,Charadriiformes,2015,8,2,-121.81104,36.8514,0,HUMAN_OBSERVATION,Sonoran
162664,162721,Haliaeetus leucocephalus,Aves,Accipitriformes,2012,1,16,-120.85448,35.64041,1,HUMAN_OBSERVATION,Sonoran
162691,162748,Agelaius tricolor,Aves,Passeriformes,1970,3,28,-122.10445,37.459167,0,HUMAN_OBSERVATION,Sonoran
162708,162765,Melanerpes uropygialis,Aves,Piciformes,2012,7,19,-114.52629,34.843678,5,HUMAN_OBSERVATION,Sonoran
162719,162776,Agelaius tricolor,Aves,Passeriformes,2000,4,26,-116.657555,33.649014,0,HUMAN_OBSERVATION,Sonoran
162735,162792,Gymnogyps californianus,Aves,Accipitriformes,2014,11,9,-121.18073,36.481464,1,HUMAN_OBSERVATION,Sonoran
162746,162803,Brachyramphus marmoratus,Aves,Charadriiformes,1995,5,12,-122.28684,37.227425,0,HUMAN_OBSERVATION,Sonoran
162798,162855,Agelaius tricolor,Aves,Passeriformes,2020,5,21,-121.2398,37.473,75,HUMAN_OBSERVATION,Sonoran
162847,162904,Empidonax traillii,Aves,Passeriformes,2016,9,4,-121.06041,37.08305,1,HUMAN_OBSERVATION,Sonoran
162852,162909,Empidonax traillii,Aves,Passeriformes,2020,9,6,-117.40574,34.204704,1,HUMAN_OBSERVATION,Sonoran
162868,162925,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,12,23,-121.3147,37.034927,3,HUMAN_OBSERVATION,Sonoran
162881,162938,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,3,27,-113.677376,37.717155,1,HUMAN_OBSERVATION,Sonoran
162935,162992,Empidonax traillii,Aves,Passeriformes,2014,9,7,-115.359566,36.438797,1,HUMAN_OBSERVATION,Sonoran
162945,163002,Agelaius tricolor,Aves,Passeriformes,2008,5,20,-120.8,37.12,0,HUMAN_OBSERVATION,Sonoran
162951,163008,Buteo swainsoni,Aves,Accipitriformes,2014,3,25,-120.047295,37.24853,1,HUMAN_OBSERVATION,Sonoran
162968,163025,Buteo swainsoni,Aves,Accipitriformes,2018,6,16,-121.66328,38.07757,1,HUMAN_OBSERVATION,Sonoran
162992,163049,Buteo swainsoni,Aves,Accipitriformes,2019,9,9,-119.66828,37.01714,1,HUMAN_OBSERVATION,Sonoran
163005,163062,Agelaius tricolor,Aves,Passeriformes,2015,9,29,-122.93282,38.131462,300,HUMAN_OBSERVATION,Sonoran
163009,163066,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,2,4,-118.40198,37.41857,1,HUMAN_OBSERVATION,Sonoran
163035,163092,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,2,28,-119.64842,37.03824,3,HUMAN_OBSERVATION,Sonoran
163039,163096,Synthliboramphus scrippsi,Aves,Charadriiformes,2016,8,6,-122.8746,37.4231,1,HUMAN_OBSERVATION,Sonoran
163076,163133,Synthliboramphus scrippsi,Aves,Charadriiformes,2017,9,9,-122.33699,36.576572,2,HUMAN_OBSERVATION,Sonoran
163077,163134,Agelaius tricolor,Aves,Passeriformes,2014,3,24,-119.17634,35.008083,25,HUMAN_OBSERVATION,Sonoran
163094,163151,Empidonax traillii,Aves,Passeriformes,2011,5,24,-118.175835,34.193398,1,HUMAN_OBSERVATION,Sonoran
163113,163170,Haliaeetus leucocephalus,Aves,Accipitriformes,2013,2,8,-122.675316,37.919758,1,HUMAN_OBSERVATION,Sonoran
163125,163182,Brachyramphus marmoratus,Aves,Charadriiformes,2010,6,10,-122.26618,37.128193,2,HUMAN_OBSERVATION,Sonoran
163146,163203,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,2,17,-120.626495,37.17769,1,HUMAN_OBSERVATION,Sonoran
163148,163205,Synthliboramphus scrippsi,Aves,Charadriiformes,2012,7,21,-119.97677,33.598286,1,HUMAN_OBSERVATION,Sonoran
163160,163217,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,4,11,-121.83222,37.46279,0,HUMAN_OBSERVATION,Sonoran
163189,163246,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,4,18,-116.99581,33.172977,4,HUMAN_OBSERVATION,Sonoran
163190,163247,Empidonax traillii,Aves,Passeriformes,2016,8,28,-117.758,35.219,2,HUMAN_OBSERVATION,Sonoran
163201,163258,Empidonax traillii,Aves,Passeriformes,1985,8,14,-116.07208,35.25687,1,HUMAN_OBSERVATION,Sonoran
163231,163288,Agelaius tricolor,Aves,Passeriformes,1988,5,30,-117.94547,35.1289,2,HUMAN_OBSERVATION,Sonoran
163300,163357,Empidonax traillii,Aves,Passeriformes,2005,8,11,-116.811485,34.19546,2,HUMAN_OBSERVATION,Sonoran
163312,163369,Empidonax traillii,Aves,Passeriformes,2012,9,2,-116.10432,35.142517,1,HUMAN_OBSERVATION,Sonoran
163372,163429,Agelaius tricolor,Aves,Passeriformes,2012,6,15,-120.5654,38.100163,1,HUMAN_OBSERVATION,Sonoran
163377,163434,Buteo swainsoni,Aves,Accipitriformes,2017,4,1,-120.8,37.2,1,HUMAN_OBSERVATION,Sonoran
163379,163436,Buteo swainsoni,Aves,Accipitriformes,2020,3,31,-121.330956,38.020054,5,HUMAN_OBSERVATION,Sonoran
163417,163474,Agelaius tricolor,Aves,Passeriformes,2015,1,24,-121.16555,36.658592,5,HUMAN_OBSERVATION,Sonoran
163431,163488,Buteo swainsoni,Aves,Accipitriformes,2020,3,19,-121.18197,37.67589,2,HUMAN_OBSERVATION,Sonoran
163434,163491,Buteo swainsoni,Aves,Accipitriformes,2017,5,13,-121.41677,38.16197,5,HUMAN_OBSERVATION,Sonoran
163459,163516,Agelaius tricolor,Aves,Passeriformes,2018,11,1,-122.054504,37.55465,5,HUMAN_OBSERVATION,Sonoran
163463,163520,Empidonax traillii,Aves,Passeriformes,2019,9,10,-117.19468,34.023994,1,HUMAN_OBSERVATION,Sonoran
