TARGET_FID,JOIN_FID,TARGET_FID_1,kingdom,phylum,class,order,family,genus,species,infraspeci,occurren_1,individual,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,institutio,issue,Desert,INCIDENT,FIRE_YEARn,GISAcres,fireID,lati,longi,calc_area,area_km2,RAD_km2
77628,36,26034,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum inflatum, ,PRESENT,0,34.046695,-116.566964,2015-11-11T13:56:56,11,11,2015,HUMAN_OBSERVATION,iNaturalist, ,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
77664,79,26045,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia farinosa, ,PRESENT,0,33.345278,-116.482778,2018-03-12T09:33:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
77666,30,26047,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Oenanthe,Oenanthe sarmentosa, ,PRESENT,0,33.152772,-116.550133,2018-03-26T16:02:11,26,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
77702,79,26059,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Epilobium,Epilobium canum,latifolium,PRESENT,0,33.346111,-116.481944,2017-11-18T08:55:00,18,11,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
77768,501,26082,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ramosissima, ,PRESENT,0,35.155183,-115.448341,2020-10-14T13:51:00,14,10,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
77925,196,26154,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera, ,PRESENT,0,34.019622,-116.638788,2018-04-28T11:44:00,28,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,MILLARD,2006,24218.9,511,0,0,0,0,0
77968,21,26176,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bahiopsis,Bahiopsis parishii, ,PRESENT,0,33.890981,-116.694345,2020-05-09T09:44:47,9,5,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,VERBENIA,2004,3831.371,82,33.88638478,-116.7001049,2245.486417,9.087161129,1.700744903
78028,79,26204,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Eulobus,Eulobus californicus, ,PRESENT,0,33.349637,-116.477762,2019-01-22T09:20:00,22,1,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
78047,495,26214,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae, ,PRESENT,0,34.733727,-118.489127,2020-04-26T12:55:56,26,4,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,LAKE,2020,30999.28856,1108,34.73322974,-118.4942957,906.9029254,3.670105928,1.080847353
78138,100,26251,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis multiflora,pubescens,PRESENT,0,33.132078,-116.536023,2017-12-26T08:41:00,26,12,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,FELIPE,2013,2780.291,335,0,0,0,0,0
78166,36,26265,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii, ,PRESENT,0,34.044633,-116.567305,2020-05-22T10:19:03,22,5,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
78170,30,26267,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Senna,Senna covesii, ,PRESENT,0,33.081611,-116.53437,2021-09-19T16:00:01,19,9,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
78295,79,26313,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia farinosa, ,PRESENT,0,33.346111,-116.481944,2018-03-12T09:29:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
78308,94,26319,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum gracile, ,PRESENT,0,33.046186,-116.438153,2016-03-19T11:30:20,19,3,2016,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
78351,36,26341,Plantae,Tracheophyta,Magnoliopsida,Piperales,Saururaceae,Anemopsis,Anemopsis californica, ,PRESENT,0,34.047028,-116.56893,2021-10-07T09:31:34,7,10,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
78437,501,26378,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana, ,PRESENT,0,35.05055,-115.396153,2021-04-22T16:46:00,22,4,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
78500,104,26390,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Melica, , ,PRESENT,0,32.662,-116.228,2004-05-04T00:00:00,4,5,2004,MATERIAL_SAMPLE, ,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK,Sonoran Desert,JACUMBA,2014,26.66445,339,0,0,0,0,0
78639,28,26456,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus excubitus, ,PRESENT,0,34.155927,-116.49199,2021-04-30T19:33:00,30,4,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,SAWTOOTH COMPLEX,2006,61767.18,261,34.16708681,-116.4966976,11025.64968,44.61922123,3.768652177
78671,496,26468,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia, ,PRESENT,0,35.253583,-115.500821,2008-10-31T00:00:00,31,10,2008,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
78698,180,26481,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia affinis, ,PRESENT,0,33.122303,-116.489355,2019-04-07T10:56:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
78743,225,26493,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera deltoides, ,PRESENT,0,34.002178,-116.084897,2019-04-12T13:56:00,12,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,GEO,2006,704.0587,553,0,0,0,0,0
78745,180,26495,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes, ,PRESENT,0,33.116388,-116.4925,2019-04-27T16:49:50,27,4,2019,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
78807,496,26524,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia, ,PRESENT,0,35.307411,-115.565549,2019-04-12T08:31:01,12,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
78827,28,26529,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus engelmannii,engelmannii,PRESENT,0,34.159507,-116.505332,2021-05-15T12:46:00,15,5,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,SAWTOOTH COMPLEX,2006,61767.18,261,34.16708681,-116.4966976,11025.64968,44.61922123,3.768652177
78887,284,26551,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Deinandra,Deinandra kelloggii, ,PRESENT,0,36.471389,-120.516389,2015-03-23T00:00:00,23,3,2015,HUMAN_OBSERVATION,iNaturalist, ,San Joaquin,3 ROCKS,2006,9434.875,785,0,0,0,0,0
78896,79,26559,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Funastrum,Funastrum hirtellum, ,PRESENT,0,33.317093,-116.439357,2019-04-04T10:36:00,4,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
79001,36,26603,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Namaceae,Eriodictyon,Eriodictyon trichocalyx, ,PRESENT,0,34.04805,-116.56728,2017-05-18T09:57:00,18,5,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
79021,497,26613,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia tridentata, ,PRESENT,0,34.424629,-117.868744,2019-04-28T18:15:32,28,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BOBCAT,2020,115997.5701,1110,34.44409202,-117.8787415,11226.14361,45.43059138,3.802762992
79216,30,26685,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia phaeacantha, ,PRESENT,0,33.227376,-116.462309,2019-04-28T16:12:00,28,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
79303,180,26716,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eriophyllum,Eriophyllum wallacei,rubellum,PRESENT,0,33.116389,-116.493056,2019-04-07T11:23:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
79309,501,26719,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus triglochidiatus,mojavensis,PRESENT,0,35.128419,-115.434743,2018-03-17T14:56:00,17,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
79324,30,26723,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis multiflora,pubescens,PRESENT,0,33.146389,-116.545278,2018-03-31T08:26:00,31,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
79426,180,26767,Plantae,Tracheophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra,Ephedra californica, ,PRESENT,0,33.139371,-116.444804,2018-10-13T08:08:16,13,10,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
79464,180,26782,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia apiana, ,PRESENT,0,33.154205,-116.480628,2021-02-27T09:14:28,27,2,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
79508,94,26795,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia intermedia,intermedia,PRESENT,0,33.046608,-116.437257,2017-03-29T09:44:52,29,3,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
79513,180,26798,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago patagonica, ,PRESENT,0,33.103055,-116.472778,2019-04-27T10:40:20,27,4,2019,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
79631,30,26839,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia minor, ,PRESENT,0,32.964173,-116.46077,2018-04-07T09:39:00,7,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
79679,501,26860,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Purshia,Purshia stansburiana, ,PRESENT,0,35.054512,-115.395429,2019-12-12T15:18:00,12,12,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED;TAXON_MATCH_FUZZY,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
79724,94,26877,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon glaber, ,PRESENT,0,33.045373,-116.438968,2017-02-26T15:30:00,26,2,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
79745,79,26886,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya pulverulenta, ,PRESENT,0,33.365517,-116.488138,2019-04-12T16:48:34,12,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
79800,94,26903,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana,Nicotiana obtusifolia, ,PRESENT,0,33.04491,-116.440079,2018-04-07T08:17:53,7,4,2018,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
79807,21,26906,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Malacothamnus,Malacothamnus fasciculatus, ,PRESENT,0,33.866372,-116.695388,2017-06-06T15:36:54,6,6,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,VERBENIA,2004,3831.371,82,33.88638478,-116.7001049,2245.486417,9.087161129,1.700744903
79816,21,26910,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon glaber, ,PRESENT,0,33.884401,-116.700117,2018-04-09T11:42:59,9,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,VERBENIA,2004,3831.371,82,33.88638478,-116.7001049,2245.486417,9.087161129,1.700744903
79884,30,26941,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Loeseliastrum,Loeseliastrum matthewsii, ,PRESENT,0,33.224434,-116.461335,2018-04-23T10:25:40,23,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
79898,79,26947,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Baccharis,Baccharis sergiloides, ,PRESENT,0,33.347028,-116.477883,2021-01-08T11:33:39,8,1,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
79912,30,26953,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis multiflora,pubescens,PRESENT,0,33.225438,-116.464473,2019-05-18T18:34:11,18,5,2019,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
79915,99,26954,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia basilaris,basilaris,PRESENT,0,32.932372,-116.422039,2020-03-21T12:09:00,21,3,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,CHARIOT,2013,7084.673,334,0,0,0,0,0
79942,30,26963,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia intermedia,intermedia,PRESENT,0,33.226953,-116.462166,2018-03-31T09:07:30,31,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
80023,190,26990,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Senegalia,Senegalia greggii, ,PRESENT,0,33.88565,-116.654178,2021-09-25T15:12:00,25,9,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BLAISDELL,2005,5491.788,505,33.8724992,-116.6361786,4194.648147,16.97513879,2.324511669
80049,30,27003,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,fremontii,PRESENT,0,33.163333,-116.564444,2019-11-11T11:38:00,11,11,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
80063,225,27007,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia, ,PRESENT,0,34.00035,-116.080392,2019-03-25T11:02:34,25,3,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,GEO,2006,704.0587,553,0,0,0,0,0
80116,30,27026,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia californica, ,PRESENT,0,33.158648,-116.566523,2018-04-15T09:56:00,15,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
80177,79,27052,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Erythranthe,Erythranthe guttata, ,PRESENT,0,33.353611,-116.484167,2018-04-02T10:20:00,2,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
80218,30,27068,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Funastrum,Funastrum cynanchoides, ,PRESENT,0,32.959444,-116.458611,2018-01-23T10:42:00,23,1,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
80301,224,27102,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Eriastrum,Eriastrum eremicum, ,PRESENT,0,33.941065,-116.136745,2015-06-10T00:00:00,10,6,2015,HUMAN_OBSERVATION,iNaturalist, ,Mojave Basin and Range,LOST HORSE,2009,450.7557,550,0,0,0,0,0
80358,30,27130,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Xylorhiza,Xylorhiza orcuttii, ,PRESENT,0,33.288926,-116.453626,2019-02-23T11:56:00,23,2,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
80358,79,27130,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Xylorhiza,Xylorhiza orcuttii, ,PRESENT,0,33.288926,-116.453626,2019-02-23T11:56:00,23,2,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
80418,30,27153,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia californica, ,PRESENT,0,33.132586,-116.550777,2020-03-31T10:44:00,31,3,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
80418,100,27153,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia californica, ,PRESENT,0,33.132586,-116.550777,2020-03-31T10:44:00,31,3,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,FELIPE,2013,2780.291,335,0,0,0,0,0
80424,496,27156,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus, ,PRESENT,0,35.338858,-115.561328,2021-04-25T13:58:00,25,4,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
80447,36,27167,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii, ,PRESENT,0,34.044002,-116.564353,2021-04-09T14:45:00,9,4,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
80539,34,27202,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus, ,PRESENT,0,33.098698,-116.513472,2020-04-25T10:22:00,25,4,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,FELIPE,2006,269.6557,269,0,0,0,0,0
80541,36,27204,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sphaeralcea,Sphaeralcea ambigua, ,PRESENT,0,34.042186,-116.568778,2021-02-16T10:12:28,16,2,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
80703,180,27273,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Ferocactus,Ferocactus cylindraceus, ,PRESENT,0,33.10131,-116.480722,2021-05-29T13:23:00,29,5,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
80827,305,27309,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum, ,PRESENT,0,37.081361,-121.063619,2019-03-09T18:42:00,9,3,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,ROMERO,2000,1706.85,873,37.08589732,-121.0767239,1706.849849,6.907376274,1.482796734
80827,330,27309,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum, ,PRESENT,0,37.081361,-121.063619,2019-03-09T18:42:00,9,3,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,ROMERO,2008,766.0438,938,37.08008141,-121.074012,766.0491516,3.100090929,0.993372836
80843,226,27315,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae, ,PRESENT,0,34.0613,-116.350815,2018-05-26T15:14:55,26,5,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,COVINGTON,2006,352.2532,560,0,0,0,0,0
80980,36,27374,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii, ,PRESENT,0,34.044531,-116.567348,2020-04-27T11:20:00,27,4,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
81040,495,27400,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Malacothrix,Malacothrix glabrata, ,PRESENT,0,34.731121,-118.485311,2016-03-16T11:29:08,16,3,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,LAKE,2020,30999.28856,1108,34.73322974,-118.4942957,906.9029254,3.670105928,1.080847353
81051,36,27404,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja chromosa, ,PRESENT,0,34.046882,-116.567127,2018-03-17T12:58:31,17,3,2018,HUMAN_OBSERVATION,iNaturalist, ,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
81171,30,27460,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata, ,PRESENT,0,33.226868,-116.462466,2017-01-04T15:23:58,4,1,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
81175,180,27461,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Chilopsis,Chilopsis linearis, ,PRESENT,0,33.152297,-116.4764,2018-02-17T09:18:57,17,2,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
