TARGET_FID,phylum,class,order,family,genus,species,verbatimScientificName,occurrenceStatus,decimalLatitude,decimalLongitude,eventDate,day,month,obsYear,basisOfRecord,institutionCode,INCIDENT,fireYear,fireID
201207,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus osteosperma,Juniperus osteosperma,PRESENT,35.155125,-115.33455,2020-10-20T15:00:00,20,10,2020,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
205004,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus osteosperma,Juniperus osteosperma,PRESENT,35.1295,-115.434933,2012-04-23T00:00:00,23,4,2012,PRESERVED_SPECIMEN,RSA,HACKBERRY COMPLEX 1,2005,565
205196,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus osteosperma,Juniperus osteosperma,PRESENT,35.131667,-115.4125,1999-11-04T00:00:00,4,11,1999,PRESERVED_SPECIMEN,RSA,HACKBERRY COMPLEX 1,2005,565
246177,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus osteosperma,Juniperus osteosperma,PRESENT,35.124032,-115.43074,2017-09-05T00:00:00,5,9,2017,PRESERVED_SPECIMEN,OBI,HACKBERRY COMPLEX 1,2005,565
357267,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus osteosperma,Juniperus osteosperma,PRESENT,35.13167,-115.4125,1999-11-04T00:00:00,4,11,1999,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
286276,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus occidentalis,Juniperus occidentalis,PRESENT,35.16278,-115.4042,2004-10-27T00:00:00,27,10,2004,PRESERVED_SPECIMEN,DES,HACKBERRY COMPLEX 1,2005,565
362399,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus occidentalis,Juniperus occidentalis,PRESENT,35.16278,-115.40423,2004-10-27T00:00:00,27,10,2004,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
25890,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,33.113339,-116.482108,2021-01-30T15:09:03,30,1,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
27132,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,33.296153,-116.425956,2020-01-21T10:32:00,21,1,2020,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
52201,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,33.109647,-116.480592,2019-05-05T06:47:00,5,5,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
102351,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,33.299003,-116.425025,2020-01-21T09:31:00,21,1,2020,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
129240,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,34.92604,-119.40463,2010-05-24T00:00:00,24,5,2010,PRESERVED_SPECIMEN,RSA,SCHOOL,2014,1094
154933,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,33.114444,-116.506944,2018-04-01T08:35:00,1,4,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
193456,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,35.048975,-115.397383,2017-12-29T17:32:00,29,12,2017,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
212499,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,35.102516,-115.418712,2018-03-17T10:54:00,17,3,2018,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
212883,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,35.049133,-115.397773,2016-11-30T14:36:32,30,11,2016,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
213227,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,34.37393,-117.529762,2019-01-08T13:45:36,8,1,2019,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
219800,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,33.348889,-116.47,2018-03-05T09:48:00,5,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
237966,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,33.109133,-116.47837,2021-04-16T18:35:47,16,4,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
302205,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,33.155231,-116.483175,2018-02-17T11:53:45,17,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
303086,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,35.049127,-115.397866,2015-03-29T18:23:09,29,3,2015,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
309867,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,33.365143,-116.489072,2019-04-12T17:12:59,12,4,2019,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
393766,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,33.1464,-116.5206,1997-03-12T00:00:00,12,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
412219,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,Juniperus californica,PRESENT,33.154197,-116.479439,2017-12-02T13:10:25,2,12,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
247851,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus xiphioides,Juncus xiphioides,PRESENT,35.039167,-119.590278,2005-04-30T00:00:00,30,4,2005,PRESERVED_SPECIMEN,OBI,SODA,2016,1086
359891,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus triformis,Juncus triformis,PRESENT,34.31833,-117.44167,2003-06-10T00:00:00,10,6,2003,PRESERVED_SPECIMEN,SD,BLUE CUT,2002,508
164716,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus triformis,Juncus triformis  Engelm.,PRESENT,34.318333,-117.441667,2003-06-10T00:00:00,10,6,2003,PRESERVED_SPECIMEN,CASC,BLUE CUT,2002,508
73153,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus textilis,Juncus textilis,PRESENT,34.31111,-117.46111,2003-01-25T00:00:00,25,1,2003,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
73153,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus textilis,Juncus textilis,PRESENT,34.31111,-117.46111,2003-01-25T00:00:00,25,1,2003,PRESERVED_SPECIMEN,UCR,BLUE CUT,2002,508
22831,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus textilis,Juncus textilis  Buchenau,PRESENT,34.311111,-117.461111,2003-01-25T00:00:00,25,1,2003,PRESERVED_SPECIMEN,CASC,BLUE CUT,2016,414
22831,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus textilis,Juncus textilis  Buchenau,PRESENT,34.311111,-117.461111,2003-01-25T00:00:00,25,1,2003,PRESERVED_SPECIMEN,CASC,BLUE CUT,2002,508
388602,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus nodosus,Juncus nodosus,PRESENT,35.12163,-115.403,2013-10-23T00:00:00,23,10,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
98601,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus macrophyllus,Juncus macrophyllus,PRESENT,35.15503,-115.33503,2011-09-16T00:00:00,16,9,2011,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
101851,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus bufonius,Juncus bufonius,PRESENT,34.31833,-117.44167,2003-06-10T00:00:00,10,6,2003,PRESERVED_SPECIMEN,UCR,BLUE CUT,2002,508
22996,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus bufonius,Juncus bufonius  L.,PRESENT,34.318333,-117.441667,2003-06-10T00:00:00,10,6,2003,PRESERVED_SPECIMEN,CASC,BLUE CUT,2002,508
60237,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus bufonius,Juncus bufonius var. bufonius,PRESENT,35.21083,-115.38333,2006-09-30T00:00:00,30,9,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
61373,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus bufonius,Juncus bufonius var. bufonius,PRESENT,35.09462,-115.48345,2010-05-30T00:00:00,30,5,2010,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
79580,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus bufonius,Juncus bufonius var. bufonius,PRESENT,35.22245,-115.37322,2010-06-04T00:00:00,4,6,2010,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
30975,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Isocoma,Isocoma acradenia,Isocoma acradenia,PRESENT,34.043903,-116.567265,2021-02-16T10:51:00,16,2,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
113368,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Isocoma,Isocoma acradenia,Isocoma acradenia,PRESENT,33.154376,-116.47971,2017-12-02T11:22:35,2,12,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
222576,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Isocoma,Isocoma acradenia,Isocoma acradenia,PRESENT,34.047089,-116.569778,2020-10-10T16:40:52,10,10,2020,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
223775,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Isocoma,Isocoma acradenia,Isocoma acradenia,PRESENT,34.047755,-116.56729,2019-05-05T15:30:42,5,5,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
234241,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Isocoma,Isocoma acradenia,Isocoma acradenia,PRESENT,34.048212,-116.568065,2020-01-17T11:56:00,17,1,2020,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
293238,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Isocoma,Isocoma acradenia,Isocoma acradenia,PRESENT,34.044002,-116.564353,2021-04-09T12:57:00,9,4,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
309662,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Isocoma,Isocoma acradenia,Isocoma acradenia,PRESENT,34.044247,-116.567305,2019-11-08T08:42:07,8,11,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
408950,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Isocoma,Isocoma acradenia,Isocoma acradenia,PRESENT,34.047442,-116.570265,2019-10-24T09:58:00,24,10,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
120899,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Isocoma,Isocoma acradenia,Isocoma acradenia eremophila,PRESENT,33.101477,-116.474072,2019-09-24T13:29:36,24,9,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
151849,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Isocoma,Isocoma acradenia,Isocoma acradenia eremophila,PRESENT,33.152135,-116.475624,2019-05-12T08:23:45,12,5,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
185151,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Isocoma,Isocoma acradenia,Isocoma acradenia eremophila,PRESENT,33.152181,-116.475845,2020-12-11T11:08:36,11,12,2020,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
191591,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Isocoma,Isocoma acradenia,Isocoma acradenia eremophila,PRESENT,34.043559,-116.563514,2018-11-11T15:37:00,11,11,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
78980,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Ipomopsis,Ipomopsis polycladon,Ipomopsis polycladon,PRESENT,35.12256,-115.44136,2007-04-30T00:00:00,30,4,2007,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
364002,Tracheophyta,Magnoliopsida,Caryophyllales,Molluginaceae,Hypertelis,Hypertelis umbellata,Hypertelis umbellata,PRESENT,35.16628,-115.43198,2012-09-05T00:00:00,5,9,2012,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
169907,Tracheophyta,Magnoliopsida,Caryophyllales,Molluginaceae,Hypertelis,Hypertelis cerviana,Hypertelis cerviana,PRESENT,33.102592,-116.484262,2021-09-16T12:51:37,16,9,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
67143,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hymenoxys,Hymenoxys cooperi,Hymenoxys cooperi,PRESENT,35.13318,-115.43442,2014-08-24T00:00:00,24,8,2014,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
71110,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hymenoxys,Hymenoxys cooperi,Hymenoxys cooperi,PRESENT,35.1295,-115.43493,2012-04-23T00:00:00,23,4,2012,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
83589,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hymenoxys,Hymenoxys cooperi,Hymenoxys cooperi,PRESENT,35.11781,-115.44017,2007-04-28T00:00:00,28,4,2007,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
129512,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hymenoxys,Hymenoxys cooperi,Hymenoxys cooperi,PRESENT,35.22245,-115.373217,2010-06-04T00:00:00,4,6,2010,PRESERVED_SPECIMEN,RSA,HACKBERRY COMPLEX 1,2005,565
273453,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hymenoxys,Hymenoxys cooperi,Hymenoxys cooperi,PRESENT,35.133183,-115.434417,2014-08-24T00:00:00,24,8,2014,PRESERVED_SPECIMEN,RSA,HACKBERRY COMPLEX 1,2005,565
280333,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hymenoxys,Hymenoxys cooperi,Hymenoxys cooperi,PRESENT,35.198433,-115.366717,2013-05-21T00:00:00,21,5,2013,PRESERVED_SPECIMEN,RSA,HACKBERRY COMPLEX 1,2005,565
389176,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hymenoxys,Hymenoxys cooperi,Hymenoxys cooperi,PRESENT,35.17313,-115.39623,2013-08-28T00:00:00,28,8,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
391722,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hymenoxys,Hymenoxys cooperi,Hymenoxys cooperi,PRESENT,35.17313,-115.39623,2013-08-28T00:00:00,28,8,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
55518,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hymenopappus,Hymenopappus filifolius,Hymenopappus filifolius,PRESENT,35.04808,-115.42725,2006-05-11T00:00:00,11,5,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
87651,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hymenopappus,Hymenopappus filifolius,Hymenopappus filifolius,PRESENT,35.23472,-115.38667,2006-04-06T00:00:00,6,4,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
82630,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hulsea,Hulsea heterochroma,Hulsea heterochroma,PRESENT,34.33333,-117.48306,1995-05-29T00:00:00,29,5,1995,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
100604,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hulsea,Hulsea heterochroma,Hulsea heterochroma,PRESENT,34.31778,-117.50056,2017-06-07T00:00:00,7,6,2017,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
145185,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Horsfordia,Horsfordia newberryi,Horsfordia newberryi,PRESENT,33.288479,-116.452542,2021-04-27T09:55:51,27,4,2021,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
201697,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Horsfordia,Horsfordia newberryi,Horsfordia newberryi,PRESENT,33.349591,-116.464673,2021-02-28T06:59:00,28,2,2021,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
211366,Tracheophyta,Liliopsida,Poales,Poaceae,Hordeum,Hordeum murinum,Hordeum murinum,PRESENT,34.31206,-117.46146,2017-05-17T00:00:00,17,5,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
211366,Tracheophyta,Liliopsida,Poales,Poaceae,Hordeum,Hordeum murinum,Hordeum murinum,PRESENT,34.31206,-117.46146,2017-05-17T00:00:00,17,5,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2002,508
349670,Tracheophyta,Liliopsida,Poales,Poaceae,Hordeum,Hordeum murinum,Hordeum murinum subsp. glaucum,PRESENT,33.1411,-116.5361,1997-03-04T00:00:00,4,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
57866,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Hirschfeldia,Hirschfeldia incana,Brassica geniculata,PRESENT,33.09944,-116.47083,2003-04-13T00:00:00,13,4,2003,PRESERVED_SPECIMEN,UCR,STEWART,2012,417
119741,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Hirschfeldia,Hirschfeldia incana,Hirschfeldia incana,PRESENT,33.144141,-116.539783,2018-04-10T06:49:37,10,4,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
134425,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Hirschfeldia,Hirschfeldia incana,Hirschfeldia incana,PRESENT,34.32164,-117.44643,2017-05-30T00:00:00,30,5,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
134425,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Hirschfeldia,Hirschfeldia incana,Hirschfeldia incana,PRESENT,34.32164,-117.44643,2017-05-30T00:00:00,30,5,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2002,508
219508,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Hirschfeldia,Hirschfeldia incana,Hirschfeldia incana,PRESENT,33.144335,-116.539658,2019-04-11T12:02:54,11,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
275954,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Hirschfeldia,Hirschfeldia incana,Hirschfeldia incana,PRESENT,34.32102,-117.46042,2017-06-06T00:00:00,6,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
275954,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Hirschfeldia,Hirschfeldia incana,Hirschfeldia incana,PRESENT,34.32102,-117.46042,2017-06-06T00:00:00,6,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2002,508
279538,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Hirschfeldia,Hirschfeldia incana,Hirschfeldia incana,PRESENT,34.31919,-117.48254,2017-06-07T00:00:00,7,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
379010,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Hirschfeldia,Hirschfeldia incana,Hirschfeldia incana,PRESENT,33.1425,-116.5375,1998-04-14T00:00:00,14,4,1998,PRESERVED_SPECIMEN,SD,STEWART,2012,417
399921,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Hirschfeldia,Hirschfeldia incana,Hirschfeldia incana,PRESENT,33.1563,-116.4869,2006-05-25T00:00:00,25,5,2006,PRESERVED_SPECIMEN,SD,STEWART,2012,417
231220,Tracheophyta,Liliopsida,Poales,Poaceae,Hilaria,Hilaria rigida,Hilaria rigida,PRESENT,35.048952,-115.396164,2016-04-16T16:48:55,16,4,2016,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
265727,Tracheophyta,Liliopsida,Poales,Poaceae,Hilaria,Hilaria rigida,Hilaria rigida,PRESENT,35.048233,-115.397419,2016-03-19T16:33:35,19,3,2016,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
370393,Tracheophyta,Liliopsida,Poales,Poaceae,Hilaria,Hilaria jamesii,Hilaria jamesii,PRESENT,35.05758,-115.39643,2013-10-23T00:00:00,23,10,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
7514,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Heterotheca,Heterotheca grandiflora,Heterotheca grandiflora,PRESENT,33.153352,-116.48205,2016-02-28T12:03:00,28,2,2016,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
218707,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Heterotheca,Heterotheca grandiflora,Heterotheca grandiflora,PRESENT,33.153352,-116.48205,2016-02-28T12:04:00,28,2,2016,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
271245,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Heterotheca,Heterotheca grandiflora,Heterotheca grandiflora,PRESENT,33.1235,-116.516905,2021-09-27T14:53:22,27,9,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
394385,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Heterotheca,Heterotheca grandiflora,Heterotheca grandiflora,PRESENT,33.13889,-116.53333,1997-02-07T00:00:00,7,2,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
132569,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Heterotheca,Heterotheca fastigiata,Heterotheca sessiliflora subsp. fastigiata,PRESENT,34.32936,-117.43096,2017-06-27T00:00:00,27,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
169260,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Heterotheca,Heterotheca fastigiata,Heterotheca sessiliflora subsp. fastigiata  (Greene) Semple,PRESENT,34.32936,-117.43096,2017-06-27T00:00:00,27,6,2017,PRESERVED_SPECIMEN,CASC,BLUE CUT,2016,414
19150,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei,Hesperoyucca whipplei,PRESENT,34.043559,-116.563514,2018-11-11T16:44:00,11,11,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
29197,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei,Hesperoyucca whipplei,PRESENT,34.04784,-116.56654,2017-11-17T16:00:00,17,11,2017,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
42842,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei,Hesperoyucca whipplei,PRESENT,34.047997,-116.566659,2016-10-07T09:39:25,7,10,2016,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
103054,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei,Hesperoyucca whipplei,PRESENT,34.315757,-117.457483,2019-03-31T19:48:30,31,3,2019,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
103054,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei,Hesperoyucca whipplei,PRESENT,34.315757,-117.457483,2019-03-31T19:48:30,31,3,2019,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2002,508
140320,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei,Hesperoyucca whipplei,PRESENT,34.045318,-116.565886,2019-04-06T11:13:50,6,4,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
199343,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei,Hesperoyucca whipplei,PRESENT,33.125556,-116.510278,2018-04-01T12:03:00,1,4,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
312153,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei,Hesperoyucca whipplei,PRESENT,34.045833,-116.567083,2018-04-07T11:24:00,7,4,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
345792,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei,Hesperoyucca whipplei,PRESENT,33.147222,-116.510833,2019-04-17T10:29:00,17,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
348591,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei,Hesperoyucca whipplei,PRESENT,34.309977,-117.46236,2019-06-07T14:59:00,7,6,2019,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
348591,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei,Hesperoyucca whipplei,PRESENT,34.309977,-117.46236,2019-06-07T14:59:00,7,6,2019,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2002,508
357291,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei,Hesperoyucca whipplei,PRESENT,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
63414,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei,Yucca whipplei,PRESENT,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,UCR,STEWART,2012,417
252818,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Herissantia,Herissantia crispa,Herissantia crispa,PRESENT,33.117652,-116.510806,2014-03-12T11:44:00,12,3,2014,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
311759,Tracheophyta,Magnoliopsida,Boraginales,Heliotropiaceae,Heliotropium,Heliotropium curassavicum,Heliotropium curassavicum,PRESENT,34.31366,-117.461617,2018-05-06T11:49:45,6,5,2018,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
311759,Tracheophyta,Magnoliopsida,Boraginales,Heliotropiaceae,Heliotropium,Heliotropium curassavicum,Heliotropium curassavicum,PRESENT,34.31366,-117.461617,2018-05-06T11:49:45,6,5,2018,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2002,508
353574,Tracheophyta,Magnoliopsida,Boraginales,Heliotropiaceae,Heliotropium,Heliotropium curassavicum,Heliotropium curassavicum,PRESENT,33.1017,-116.47522,2008-10-02T00:00:00,2,10,2008,PRESERVED_SPECIMEN,SD,STEWART,2012,417
