obsID,kingdom,phylum,class,order,family,genus,species,infraspeci,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,fireSite,fireYear,fireSize,fireID,desert
145400,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha pterocarya,pterocarya,33.04682,-116.43679,2008-04-20T00:00:00,20,4,2008,PRESERVED_SPECIMEN,BANNER FIRE,2012,5320.116,329,Sonoran
145448,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya setosa, ,34.20333,-116.51,1995-04-30T00:00:00,30,4,1995,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
145465,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Plagiobothrys,Plagiobothrys arizonicus, ,33.11632,-116.54623,2012-04-18T00:00:00,18,4,2012,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
145484,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus simulans, ,33.1562,-116.4873,2004-04-22T00:00:00,22,4,2004,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
145523,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lepidium,Lepidium virginicum,virginicum,33.1381,-116.5447,1997-03-24T00:00:00,24,3,1997,PRESERVED_SPECIMEN,FELIPE,2013,2780.291,335,Sonoran
145562,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,eradiatus,33.04698,-116.43643,2008-03-08T00:00:00,8,3,2008,PRESERVED_SPECIMEN,BANNER FIRE,2012,5320.116,329,Sonoran
145567,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,eradiatus,33.1073,-116.47862,2015-03-27T00:00:00,27,3,2015,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
145568,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Tropidocarpum,Tropidocarpum gracile, ,33.1372,-116.5308,1997-02-21T00:00:00,21,2,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
145592,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia engelmannii,engelmannii,33.10287,-116.48054,2008-08-24T00:00:00,24,8,2008,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
145665,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Blitum,Blitum californicum, ,33.14028,-116.52972,1997-03-24T00:00:00,24,3,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
145675,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Blitum,Blitum californicum, ,33.22727,-116.46229,2011-04-19T00:00:00,19,4,2011,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
145713,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Marah,Marah macrocarpa,macrocarpa,33.1357,-116.5463,2003-04-06T00:00:00,6,4,2003,PRESERVED_SPECIMEN,FELIPE,2013,2780.291,335,Sonoran
145789,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia micromera, ,33.07771,-116.46906,2013-09-22T00:00:00,22,9,2013,PRESERVED_SPECIMEN,BANNER FIRE,2012,5320.116,329,Sonoran
145793,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Stillingia,Stillingia linearifolia, ,33.14,-116.5314,1997-03-24T00:00:00,24,3,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
145807,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon nudatus,brevialatus,33.1372,-116.5308,1997-02-21T00:00:00,21,2,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
145808,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon strigosus, ,33.1392,-116.5292,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,FELIPE COMPLEX,2010,177.2968,295,Sonoran
145808,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon strigosus, ,33.1392,-116.5292,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,FELIPE,2010,177.2961,413,Sonoran
145808,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon strigosus, ,33.1392,-116.5292,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
145874,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus hirsutissimus, ,33.13333,-116.54167,1997-04-03T00:00:00,3,4,1997,PRESERVED_SPECIMEN,FELIPE,2013,2780.291,335,Sonoran
145883,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus concinnus, ,33.1383,-116.5297,1997-04-01T00:00:00,1,4,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
146022,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Vivianiaceae,Erodium,Erodium cicutarium, ,34.42548,-117.80429,2005-05-06T00:00:00,6,5,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
146067,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia curvipes, ,34.19111,-116.54917,1995-04-30T00:00:00,30,4,1995,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
146158,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia apiana, ,33.0972,-116.53888,2009-05-23T00:00:00,23,5,2009,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
146161,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae, ,34.42548,-117.80429,2005-05-06T00:00:00,6,5,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
146162,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia dorrii,dorrii,35.05638,-115.44023,2013-04-19T00:00:00,19,4,2013,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
146175,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Stachys,Stachys stebbinsii, ,32.66211,-116.22783,2005-08-09T00:00:00,9,8,2005,PRESERVED_SPECIMEN,JACUMBA,2014,26.66445,339,Sonoran
146228,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sphaeralcea,Sphaeralcea ambigua,ambigua,33.04682,-116.43679,2008-04-20T00:00:00,20,4,2008,PRESERVED_SPECIMEN,BANNER FIRE,2012,5320.116,329,Sonoran
146249,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Claytonia,Claytonia parviflora,parviflora,33.13333,-116.54167,1997-04-03T00:00:00,3,4,1997,PRESERVED_SPECIMEN,FELIPE,2013,2780.291,335,Sonoran
146316,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Camissonia,Camissonia strigulosa, ,33.0291,-116.4959,2007-03-29T00:00:00,29,3,2007,PRESERVED_SPECIMEN,GENERAL,2013,1270.866,336,Sonoran
146321,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Camissoniopsis,Camissoniopsis pallida, ,34.135,-116.46667,1995-04-30T00:00:00,30,4,1995,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
146369,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Eulobus,Eulobus californicus, ,33.1386,-116.5303,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
146450,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes, ,33.10907,-116.48962,2012-05-13T00:00:00,13,5,2012,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
146488,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Collinsia,Collinsia heterophylla, ,36.09683,-120.47317,1998-05-14T00:00:00,14,5,1998,PRESERVED_SPECIMEN,MINERAL,2020,29666.84215,1111,San Joaquin
146520,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon eatonii,undosus,35.20257,-115.37678,2013-05-21T00:00:00,21,5,2013,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
146664,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum gracile,incultum,33.1467,-116.5372,1997-05-08T00:00:00,8,5,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
146695,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum plumatella, ,35.16628,-115.43198,2012-09-05T00:00:00,5,9,2012,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
146781,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Adenostoma,Adenostoma sparsifolium, ,32.66167,-116.22778,2004-05-04T00:00:00,4,5,2004,PRESERVED_SPECIMEN,JACUMBA,2014,26.66445,339,Sonoran
146824,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus ilicifolia,ilicifolia,33.22423,-116.47604,2014-05-05T00:00:00,5,5,2014,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
146861,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix laevigata, ,33.22722,-116.46278,2008-04-17T00:00:00,17,4,2008,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
146879,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Simmondsiaceae,Simmondsia,Simmondsia chinensis, ,33.0474,-116.4345,2006-08-26T00:00:00,26,8,2006,PRESERVED_SPECIMEN,BANNER FIRE,2012,5320.116,329,Sonoran
146943,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis giradiana, ,33.14583,-116.54361,1997-05-22T00:00:00,22,5,1997,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
147185,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pentagramma,Pentagramma rebmanii, ,33.2372,-116.4396,2011-01-11T00:00:00,11,1,2011,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
147215,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei, ,33.11552,-116.53694,2012-05-06T00:00:00,6,5,2012,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
147215,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei, ,33.11552,-116.53694,2012-05-06T00:00:00,6,5,2012,PRESERVED_SPECIMEN,FELIPE,2013,2780.291,335,Sonoran
147216,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera, ,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
147217,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera, ,33.04753,-116.43422,2007-05-05T00:00:00,5,5,2007,PRESERVED_SPECIMEN,BANNER FIRE,2012,5320.116,329,Sonoran
147282,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Epipactis,Epipactis gigantea, ,33.23624,-116.4548,2010-04-09T00:00:00,9,4,2010,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
147290,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Aristida,Aristida fendleriana,fendleriana,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
147318,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bouteloua,Bouteloua gracilis, ,35.17313,-115.39623,2013-08-28T00:00:00,28,8,2013,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
147341,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus tectorum, ,33.08296,-116.53069,2010-04-30T00:00:00,30,4,2010,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
147371,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Elymus,Elymus longifolius,brevifolius,35.28233,-115.5535,2013-04-30T00:00:00,30,4,2013,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
147457,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Sporobolus,Sporobolus airoides, ,32.66167,-116.22778,2004-05-04T00:00:00,4,5,2004,PRESERVED_SPECIMEN,JACUMBA,2014,26.66445,339,Sonoran
147492,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Muilla,Muilla maritima, ,33.05088,-116.43585,2009-03-28T00:00:00,28,3,2009,PRESERVED_SPECIMEN,BANNER FIRE,2012,5320.116,329,Sonoran
147514,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus fimbriatus, ,33.16145,-116.50549,2005-09-21T00:00:00,21,9,2005,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
147628,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia ludoviciana,ludoviciana,33.04405,-116.44043,2005-11-05T00:00:00,5,11,2005,PRESERVED_SPECIMEN,BANNER FIRE,2012,5320.116,329,Sonoran
147656,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bebbia,Bebbia juncea,aspera,33.10277,-116.4718,2008-10-13T00:00:00,13,10,2008,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
147724,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Dieteria,Dieteria canescens,leucanthemifolia,35.19843,-115.36672,2013-05-21T00:00:00,21,5,2013,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
147744,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia, ,33.161,-116.5038,2006-05-24T00:00:00,24,5,2006,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
147939,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Psilostrophe,Psilostrophe cooperi, ,35.37573,-115.5447,2013-09-14T00:00:00,14,9,2013,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
147941,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pulicaria,Pulicaria arabica, ,33.21499,-114.67743,2014-09-25T00:00:00,25,9,2014,PRESERVED_SPECIMEN,DRAPER,2017,754.3,368,Sonoran
147950,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio vulgaris, ,33.13333,-116.54167,1997-04-03T00:00:00,3,4,1997,PRESERVED_SPECIMEN,FELIPE,2013,2780.291,335,Sonoran
147955,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio californicus,californicus,33.08883,-116.53679,2010-04-30T00:00:00,30,4,2010,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
147984,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Stylocline,Stylocline gnaphaloides, ,33.13333,-116.54167,1997-04-03T00:00:00,3,4,1997,PRESERVED_SPECIMEN,FELIPE,2013,2780.291,335,Sonoran
147985,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Stylocline,Stylocline gnaphaloides, ,34.36917,-117.45944,1995-05-06T00:00:00,6,5,1995,PRESERVED_SPECIMEN,NORTH,2015,0,525,Mojave
148016,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia intermedia, ,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
148047,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha pterocarya,pseudocycloptera,33.14366,-116.45166,2008-03-30T00:00:00,30,3,2008,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
148087,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya linearis,ferocula,33.08907,-116.53986,2010-04-30T00:00:00,30,4,2010,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
148109,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Plagiobothrys,Plagiobothrys arizonicus, ,34.31667,-117.26667,1997-03-22T00:00:00,22,3,1997,PRESERVED_SPECIMEN,PILOT,2016,8110.823,409,Mojave
148141,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Descurainia,Descurainia pinnata,glabra,33.1406,-116.5297,1997-03-04T00:00:00,4,3,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
148431,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia melanadenia, ,33.0457,-116.4378,2005-05-01T00:00:00,1,5,2005,PRESERVED_SPECIMEN,BANNER FIRE,2012,5320.116,329,Sonoran
148432,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia albomarginata, ,33.16145,-116.50549,2005-09-21T00:00:00,21,9,2005,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
148546,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus bicolor, ,33.0291,-116.4959,2007-03-29T00:00:00,29,3,2007,PRESERVED_SPECIMEN,GENERAL,2013,1270.866,336,Sonoran
148616,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium ciliolatum, ,33.11647,-116.5465,2012-05-06T00:00:00,6,5,2012,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
148669,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium brachycarpum, ,33.1372,-116.5308,1997-02-21T00:00:00,21,2,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
148676,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Vivianiaceae,Erodium,Erodium cicutarium, ,33.22389,-116.46139,2008-04-10T00:00:00,10,4,2008,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
148693,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Heliotropiaceae,Heliotropium,Heliotropium curassavicum, ,33.1017,-116.47522,2008-10-02T00:00:00,2,10,2008,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
148702,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Emmenanthe,Emmenanthe penduliflora,penduliflora,33.2258,-116.47055,2015-03-20T00:00:00,20,3,2015,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
148729,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae, , , ,33.1375,-116.5297,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
148733,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia ramosissima, ,35.21667,-115.38333,1999-05-24T00:00:00,24,5,1999,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
148808,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia apiana, ,33.04508,-116.43936,2008-04-20T00:00:00,20,4,2008,PRESERVED_SPECIMEN,BANNER FIRE,2012,5320.116,329,Sonoran
148840,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia albicaulis, ,35.05638,-115.44023,2013-04-19T00:00:00,19,4,2013,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
148881,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Calyptridium,Calyptridium monandrum, ,33.1464,-116.5208,1997-03-12T00:00:00,12,3,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
148931,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis laevis,villosa,34.15335,-116.48768,2014-05-02T00:00:00,2,5,2014,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
148964,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Clarkia,Clarkia purpurea,quadrivulnera,33.13333,-116.54167,1997-04-03T00:00:00,3,4,1997,PRESERVED_SPECIMEN,FELIPE,2013,2780.291,335,Sonoran
149115,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon centranthifolius, ,33.1125,-116.50444,2002-04-06T00:00:00,6,4,2002,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
149236,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum fasciculatum,polifolium,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
149254,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum gracile,incultum,33.1372,-116.5306,1997-06-06T00:00:00,6,6,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
149268,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum wrightii,membranaceum,33.0991,-116.53836,2009-09-07T00:00:00,7,9,2009,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
149281,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum wrightii,wrightii,35.17313,-115.39623,2013-08-28T00:00:00,28,8,2013,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
149374,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Adenostoma,Adenostoma sparsifolium, ,32.66161,-116.2274,2005-08-09T00:00:00,9,8,2005,PRESERVED_SPECIMEN,JACUMBA,2014,26.66445,339,Sonoran
149430,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium angustifolium,borregoense,33.0452,-116.4389,2006-08-26T00:00:00,26,8,2006,PRESERVED_SPECIMEN,BANNER FIRE,2012,5320.116,329,Sonoran
149453,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix exigua,exigua,33.0988,-116.4709,2004-08-12T00:00:00,12,8,2004,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
149462,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix laevigata, ,33.22562,-116.47064,2014-04-17T00:00:00,17,4,2014,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
149590,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Nassella,Nassella cernua, ,33.08728,-116.53512,2010-04-30T00:00:00,30,4,2010,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
149638,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima, ,33.23624,-116.4548,2010-04-09T00:00:00,9,4,2010,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
149689,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Eleocharis, , ,34.74556,-118.43111,2011-04-11T00:00:00,11,4,2011,PRESERVED_SPECIMEN,POWERHOUSE,2013,30267.57,418,Mojave
149757,Plantae,Tracheophyta,Polypodiopsida,Salviniales,Salviniaceae,Azolla,Azolla microphylla, ,34.35,-117.25833,1995-10-01T00:00:00,1,10,1995,PRESERVED_SPECIMEN,LOS FLORES,2007,4099.966,73,Mojave
149789,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pellaea,Pellaea mucronata,mucronata,33.22342,-116.47893,2015-03-17T00:00:00,17,3,2015,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
149807,Plantae,Tracheophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra,Ephedra aspera, ,33.0468,-116.4346,2005-05-29T00:00:00,29,5,2005,PRESERVED_SPECIMEN,BANNER FIRE,2012,5320.116,329,Sonoran
149811,Plantae,Tracheophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra,Ephedra aspera, ,33.11065,-116.49006,2012-05-13T00:00:00,13,5,2012,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
149857,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Schoenoplectus,Schoenoplectus americanus, ,33.14583,-116.54361,1997-05-22T00:00:00,22,5,1997,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
149915,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Aristida,Aristida longiseta,longiseta,35.19843,-115.36672,2013-05-21T00:00:00,21,5,2013,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
149940,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus rubens,rubens,33.1417,-116.5367,1997-02-24T00:00:00,24,2,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
150013,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Melica,Melica frutescens, ,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
150023,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia rigens, ,33.0972,-116.53888,2009-05-23T00:00:00,23,5,2009,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
150025,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia appressa, ,35.05758,-115.39643,2013-10-23T00:00:00,23,10,2013,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
150123,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus albus, ,33.1442,-116.5433,1999-08-21T00:00:00,21,8,1999,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
150180,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Sanicula,Sanicula bipinnatifida, ,33.11438,-116.53622,2012-04-18T00:00:00,18,4,2012,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
150180,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Sanicula,Sanicula bipinnatifida, ,33.11438,-116.53622,2012-04-18T00:00:00,18,4,2012,PRESERVED_SPECIMEN,FELIPE,2013,2780.291,335,Sonoran
